pygame 2.1.3.dev8 (SDL 2.26.1, Python 3.8.15)
Hello from the pygame community. https://www.pygame.org/contribute.html
Create path: ./checkpoints/DDPG/01/Actor successfully
Create path: ./checkpoints/DDPG/01/Target_actor successfully
Create path: ./checkpoints/DDPG/01/Critic successfully
Create path: ./checkpoints/DDPG/01/Target_critic successfully
Ep: 16993 Flag:0 Reward: -312.783118 1000.000000 
Ep: 16994 Flag:0 Reward: -516.407056 1000.000000 
Ep: 16995 Flag:0 Reward: -397.218054 1000.000000 
Ep: 16996 Flag:0 Reward: -145.418223 1000.000000 
Ep: 16997 Flag:0 Reward: 590.829004 1000.000000 
Ep: 16998 Flag:0 Reward: 672.856501 1000.000000 
Ep: 16999 Flag:0 Reward: -796.805328 1000.000000 
Ep: 17000 Flag:0 Reward: -303.126395 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 17001 Flag:0 Reward: 98.039077 1000.000000 
Ep: 17002 Flag:0 Reward: 223.148231 1000.000000 
Ep: 17003 Flag:0 Reward: -597.047067 1000.000000 
Ep: 17004 Flag:0 Reward: 710.078999 1000.000000 
Ep: 17005 Flag:0 Reward: -906.125920 1000.000000 
Ep: 17006 Flag:0 Reward: -825.483409 1000.000000 
Ep: 17007 Flag:0 Reward: -632.834048 1000.000000 
Ep: 17008 Flag:0 Reward: -98.987717 1000.000000 
Ep: 17009 Flag:0 Reward: 382205.787823 1000.000000 
Ep: 17010 Flag:0 Reward: 157.628406 1000.000000 
Ep: 17011 Flag:0 Reward: 685.050336 1000.000000 
Ep: 17012 Flag:0 Reward: -560.941962 1000.000000 
Ep: 17013 Flag:0 Reward: -214.630867 1000.000000 
Ep: 17014 Flag:0 Reward: 516031.229954 1000.000000 
Ep: 17015 Flag:0 Reward: 14689.214371 1000.000000 
Ep: 17016 Flag:0 Reward: -843.219042 1000.000000 
Ep: 17017 Flag:0 Reward: 150.854693 1000.000000 
Ep: 17018 Flag:0 Reward: 246.494031 1000.000000 
Ep: 17019 Flag:0 Reward: 702.824255 1000.000000 
Ep: 17020 Flag:0 Reward: 46.092522 1000.000000 
Ep: 17021 Flag:0 Reward: 82.567131 1000.000000 
Ep: 17022 Flag:0 Reward: 246.513904 1000.000000 
Out of field
Ep: 17023 Flag:-1 Reward: 620172.797117 741.000000 
Goal!
Ep: 17024 Flag:1 Reward: 475614.631263 727.000000 
Ep: 17025 Flag:0 Reward: 99.553949 1000.000000 
Ep: 17026 Flag:0 Reward: -805.583748 1000.000000 
Ep: 17027 Flag:0 Reward: 577.695615 1000.000000 
Ep: 17028 Flag:0 Reward: -619.738662 1000.000000 
Ep: 17029 Flag:0 Reward: 234.581314 1000.000000 
Ep: 17030 Flag:0 Reward: -689.774743 1000.000000 
Ep: 17031 Flag:0 Reward: 29374.669004 1000.000000 
Ep: 17032 Flag:0 Reward: 125.443595 1000.000000 
Ep: 17033 Flag:0 Reward: 160.362349 1000.000000 
Ep: 17034 Flag:0 Reward: -589.517755 1000.000000 
Ep: 17035 Flag:0 Reward: 122482.779053 1000.000000 
Ep: 17036 Flag:0 Reward: -100.894321 1000.000000 
Ep: 17037 Flag:0 Reward: 628.643079 1000.000000 
Ep: 17038 Flag:0 Reward: -528.552277 1000.000000 
Ep: 17039 Flag:0 Reward: 123242.327379 1000.000000 
Ep: 17040 Flag:0 Reward: 269.244187 1000.000000 
Ep: 17041 Flag:0 Reward: -916.084632 1000.000000 
Ep: 17042 Flag:0 Reward: -81.721078 1000.000000 
Ep: 17043 Flag:0 Reward: 298.674005 1000.000000 
Ep: 17044 Flag:0 Reward: -606.354630 1000.000000 
Ep: 17045 Flag:0 Reward: -43.282959 1000.000000 
Ep: 17046 Flag:0 Reward: 109610.301718 1000.000000 
Ep: 17047 Flag:0 Reward: -100.001335 1000.000000 
Ep: 17048 Flag:0 Reward: -107.547723 1000.000000 
Ep: 17049 Flag:0 Reward: 977.128302 1000.000000 
Ep: 17050 Flag:0 Reward: 107349.137462 1000.000000 
Ep: 17051 Flag:0 Reward: -10.052603 1000.000000 
Ep: 17052 Flag:0 Reward: 439107.059516 1000.000000 
Ep: 17053 Flag:0 Reward: 117.422066 1000.000000 
Ep: 17054 Flag:0 Reward: -223.302405 1000.000000 
Out of field
Ep: 17055 Flag:-1 Reward: 444322.820112 521.000000 
Ep: 17056 Flag:0 Reward: -78.201412 1000.000000 
Ep: 17057 Flag:0 Reward: 160.135323 1000.000000 
Ep: 17058 Flag:0 Reward: 258228.838456 1000.000000 
Ep: 17059 Flag:0 Reward: -185.052289 1000.000000 
Ep: 17060 Flag:0 Reward: -267.419734 1000.000000 
Ep: 17061 Flag:0 Reward: -582.077622 1000.000000 
Ep: 17062 Flag:0 Reward: 820.553603 1000.000000 
Ep: 17063 Flag:0 Reward: -483.304152 1000.000000 
Ep: 17064 Flag:0 Reward: -912.445073 1000.000000 
Ep: 17065 Flag:0 Reward: 702.577843 1000.000000 
Ep: 17066 Flag:0 Reward: 412184.158116 1000.000000 
Ep: 17067 Flag:0 Reward: -636.354642 1000.000000 
Ep: 17068 Flag:0 Reward: 106.999254 1000.000000 
Ep: 17069 Flag:0 Reward: -825.151986 1000.000000 
Ep: 17070 Flag:0 Reward: 494.518604 1000.000000 
Ep: 17071 Flag:0 Reward: 254386.142470 1000.000000 
Ep: 17072 Flag:0 Reward: 533.720248 1000.000000 
Ep: 17073 Flag:0 Reward: 348.993551 1000.000000 
Ep: 17074 Flag:0 Reward: -355.474771 1000.000000 
Ep: 17075 Flag:0 Reward: -475.499195 1000.000000 
Ep: 17076 Flag:0 Reward: 750.966815 1000.000000 
Ep: 17077 Flag:0 Reward: 231.208299 1000.000000 
Ep: 17078 Flag:0 Reward: -232.940827 1000.000000 
Ep: 17079 Flag:0 Reward: 49865.134306 1000.000000 
Ep: 17080 Flag:0 Reward: 458.884066 1000.000000 
Ep: 17081 Flag:0 Reward: -460.326176 1000.000000 
Ep: 17082 Flag:0 Reward: -593.223412 1000.000000 
Ep: 17083 Flag:0 Reward: 444.136711 1000.000000 
Ep: 17084 Flag:0 Reward: 318979.642408 1000.000000 
Ep: 17085 Flag:0 Reward: 185.489256 1000.000000 
Ep: 17086 Flag:0 Reward: 49726.203734 1000.000000 
Ep: 17087 Flag:0 Reward: 525.939748 1000.000000 
Ep: 17088 Flag:0 Reward: 228.577585 1000.000000 
Ep: 17089 Flag:0 Reward: -83.404760 1000.000000 
Ep: 17090 Flag:0 Reward: 311.116872 1000.000000 
Ep: 17091 Flag:0 Reward: -840.261030 1000.000000 
Ep: 17092 Flag:0 Reward: 19.736719 1000.000000 
Ep: 17093 Flag:0 Reward: -99.027192 1000.000000 
Ep: 17094 Flag:0 Reward: 493.982676 1000.000000 
Ep: 17095 Flag:0 Reward: -224.710065 1000.000000 
Ep: 17096 Flag:0 Reward: 725448.488485 1000.000000 
Ep: 17097 Flag:0 Reward: -442.813342 1000.000000 
Ep: 17098 Flag:0 Reward: -495.483176 1000.000000 
Ep: 17099 Flag:0 Reward: -613.415631 1000.000000 
Ep: 17100 Flag:0 Reward: 382342.625166 1000.000000 
Ep: 17101 Flag:0 Reward: 225.136491 1000.000000 
Ep: 17102 Flag:0 Reward: 760833.693439 1000.000000 
Ep: 17103 Flag:0 Reward: 457.350273 1000.000000 
Ep: 17104 Flag:0 Reward: 155.842303 1000.000000 
Ep: 17105 Flag:0 Reward: 525.183264 1000.000000 
Ep: 17106 Flag:0 Reward: 195487.462850 1000.000000 
Ep: 17107 Flag:0 Reward: 325.048809 1000.000000 
Ep: 17108 Flag:0 Reward: -478.396191 1000.000000 
Ep: 17109 Flag:0 Reward: -41.229390 1000.000000 
Ep: 17110 Flag:0 Reward: -81.565774 1000.000000 
Ep: 17111 Flag:0 Reward: -337.593811 1000.000000 
Ep: 17112 Flag:0 Reward: 477.389279 1000.000000 
Ep: 17113 Flag:0 Reward: -323.481045 1000.000000 
Ep: 17114 Flag:0 Reward: -969.828371 1000.000000 
Ep: 17115 Flag:0 Reward: 250.419041 1000.000000 
Ep: 17116 Flag:0 Reward: 660.757363 1000.000000 
Out of field
Ep: 17117 Flag:-1 Reward: 445829.405777 993.000000 
Ep: 17118 Flag:0 Reward: -388.687643 1000.000000 
Ep: 17119 Flag:0 Reward: -914.489222 1000.000000 
Ep: 17120 Flag:0 Reward: 448988.645643 1000.000000 
Ep: 17121 Flag:0 Reward: -283.368443 1000.000000 
Ep: 17122 Flag:0 Reward: -599.614939 1000.000000 
Ep: 17123 Flag:0 Reward: 380.865156 1000.000000 
Ep: 17124 Flag:0 Reward: 582.993725 1000.000000 
Ep: 17125 Flag:0 Reward: 89.811583 1000.000000 
Ep: 17126 Flag:0 Reward: -347.235624 1000.000000 
Ep: 17127 Flag:0 Reward: 506.380502 1000.000000 
Ep: 17128 Flag:0 Reward: 657.125694 1000.000000 
Ep: 17129 Flag:0 Reward: -879.631538 1000.000000 
Ep: 17130 Flag:0 Reward: 225.322916 1000.000000 
Ep: 17131 Flag:0 Reward: 290.560808 1000.000000 
Ep: 17132 Flag:0 Reward: 223.180271 1000.000000 
Ep: 17133 Flag:0 Reward: -435.638681 1000.000000 
Ep: 17134 Flag:0 Reward: 124.505280 1000.000000 
Ep: 17135 Flag:0 Reward: 267066.242162 1000.000000 
Ep: 17136 Flag:0 Reward: 150385.409256 1000.000000 
Ep: 17137 Flag:0 Reward: 2797.013378 1000.000000 
Ep: 17138 Flag:0 Reward: 108590.228317 1000.000000 
Ep: 17139 Flag:0 Reward: 254999.878021 1000.000000 
Ep: 17140 Flag:0 Reward: 167.579194 1000.000000 
Ep: 17141 Flag:0 Reward: 321.094513 1000.000000 
Ep: 17142 Flag:0 Reward: 507.228448 1000.000000 
Ep: 17143 Flag:0 Reward: 368036.782542 1000.000000 
Ep: 17144 Flag:0 Reward: 111.695028 1000.000000 
Ep: 17145 Flag:0 Reward: -394.491834 1000.000000 
Ep: 17146 Flag:0 Reward: 632.551023 1000.000000 
Ep: 17147 Flag:0 Reward: 597.112574 1000.000000 
Ep: 17148 Flag:0 Reward: 136.385007 1000.000000 
Ep: 17149 Flag:0 Reward: -684.917034 1000.000000 
Ep: 17150 Flag:0 Reward: 387.156096 1000.000000 
Ep: 17151 Flag:0 Reward: 489606.506982 1000.000000 
Ep: 17152 Flag:0 Reward: 423.246234 1000.000000 
Ep: 17153 Flag:0 Reward: -577.646264 1000.000000 
Ep: 17154 Flag:0 Reward: 13.544524 1000.000000 
Ep: 17155 Flag:0 Reward: -315.696993 1000.000000 
Ep: 17156 Flag:0 Reward: -605.503004 1000.000000 
Ep: 17157 Flag:0 Reward: -306.048101 1000.000000 
Ep: 17158 Flag:0 Reward: -20.440146 1000.000000 
Ep: 17159 Flag:0 Reward: -337.851589 1000.000000 
Ep: 17160 Flag:0 Reward: 96088.391338 1000.000000 
Ep: 17161 Flag:0 Reward: -65.161449 1000.000000 
Ep: 17162 Flag:0 Reward: -184.724594 1000.000000 
Ep: 17163 Flag:0 Reward: 306.180809 1000.000000 
Ep: 17164 Flag:0 Reward: 593681.912216 1000.000000 
Ep: 17165 Flag:0 Reward: 422022.105085 1000.000000 
Ep: 17166 Flag:0 Reward: 493.580922 1000.000000 
Ep: 17167 Flag:0 Reward: 204.842477 1000.000000 
Ep: 17168 Flag:0 Reward: -750.930342 1000.000000 
Ep: 17169 Flag:0 Reward: -206.817253 1000.000000 
Ep: 17170 Flag:0 Reward: 399241.289971 1000.000000 
Ep: 17171 Flag:0 Reward: -829.924316 1000.000000 
Ep: 17172 Flag:0 Reward: -210.344054 1000.000000 
Ep: 17173 Flag:0 Reward: 183.461745 1000.000000 
Ep: 17174 Flag:0 Reward: -226.256331 1000.000000 
Out of field
Ep: 17175 Flag:-1 Reward: 614485.842988 800.000000 
Ep: 17176 Flag:0 Reward: 660.601770 1000.000000 
Ep: 17177 Flag:0 Reward: -274.869142 1000.000000 
Ep: 17178 Flag:0 Reward: -231.416269 1000.000000 
Ep: 17179 Flag:0 Reward: -2.899689 1000.000000 
Ep: 17180 Flag:0 Reward: 448.853157 1000.000000 
Ep: 17181 Flag:0 Reward: -273.321108 1000.000000 
Out of field
Ep: 17182 Flag:-1 Reward: 675239.175809 981.000000 
Ep: 17183 Flag:0 Reward: 635.269934 1000.000000 
Ep: 17184 Flag:0 Reward: -111.756505 1000.000000 
Ep: 17185 Flag:0 Reward: 504.736404 1000.000000 
Ep: 17186 Flag:0 Reward: 483.450334 1000.000000 
Ep: 17187 Flag:0 Reward: -797.574104 1000.000000 
Ep: 17188 Flag:0 Reward: 200.412603 1000.000000 
Ep: 17189 Flag:0 Reward: 8.948367 1000.000000 
Ep: 17190 Flag:0 Reward: 193998.655237 1000.000000 
Ep: 17191 Flag:0 Reward: 532.790479 1000.000000 
Ep: 17192 Flag:0 Reward: -410.531823 1000.000000 
Ep: 17193 Flag:0 Reward: -337.044874 1000.000000 
Ep: 17194 Flag:0 Reward: 169.987073 1000.000000 
Ep: 17195 Flag:0 Reward: 230.544594 1000.000000 
Ep: 17196 Flag:0 Reward: 831.708939 1000.000000 
Ep: 17197 Flag:0 Reward: 528.608429 1000.000000 
Ep: 17198 Flag:0 Reward: -867.520374 1000.000000 
Out of field
Ep: 17199 Flag:-1 Reward: 474462.737258 615.000000 
Ep: 17200 Flag:0 Reward: -972.138912 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 17201 Flag:0 Reward: 543.032602 1000.000000 
Ep: 17202 Flag:0 Reward: -841.493610 1000.000000 
Ep: 17203 Flag:0 Reward: 608.390399 1000.000000 
Out of field
Ep: 17204 Flag:-1 Reward: 493924.887520 989.000000 
Ep: 17205 Flag:0 Reward: -5.325003 1000.000000 
Ep: 17206 Flag:0 Reward: 24809.036596 1000.000000 
Ep: 17207 Flag:0 Reward: -5.649150 1000.000000 
Ep: 17208 Flag:0 Reward: 967.364052 1000.000000 
Ep: 17209 Flag:0 Reward: 75768.985490 1000.000000 
Ep: 17210 Flag:0 Reward: -453.059315 1000.000000 
Ep: 17211 Flag:0 Reward: 212.301810 1000.000000 
Ep: 17212 Flag:0 Reward: -223.783348 1000.000000 
Ep: 17213 Flag:0 Reward: -414.519637 1000.000000 
Ep: 17214 Flag:0 Reward: 392.637770 1000.000000 
Out of field
Ep: 17215 Flag:-1 Reward: 283346.755662 714.000000 
Ep: 17216 Flag:0 Reward: 4.073038 1000.000000 
Ep: 17217 Flag:0 Reward: 166.804101 1000.000000 
Ep: 17218 Flag:0 Reward: -781.686543 1000.000000 
Ep: 17219 Flag:0 Reward: 78.791570 1000.000000 
Ep: 17220 Flag:0 Reward: 573.947761 1000.000000 
Ep: 17221 Flag:0 Reward: 32.607347 1000.000000 
Ep: 17222 Flag:0 Reward: 86.010920 1000.000000 
Ep: 17223 Flag:0 Reward: -348.044709 1000.000000 
Ep: 17224 Flag:0 Reward: -306.516526 1000.000000 
Ep: 17225 Flag:0 Reward: -868.312999 1000.000000 
Ep: 17226 Flag:0 Reward: 5.664372 1000.000000 
Ep: 17227 Flag:0 Reward: -466.670414 1000.000000 
Ep: 17228 Flag:0 Reward: -5.046910 1000.000000 
Ep: 17229 Flag:0 Reward: -977.067361 1000.000000 
Ep: 17230 Flag:0 Reward: 38361.111550 1000.000000 
Ep: 17231 Flag:0 Reward: -55.402048 1000.000000 
Ep: 17232 Flag:0 Reward: 436.916509 1000.000000 
Ep: 17233 Flag:0 Reward: 356.567753 1000.000000 
Ep: 17234 Flag:0 Reward: -792.605518 1000.000000 
Ep: 17235 Flag:0 Reward: 297.301190 1000.000000 
Ep: 17236 Flag:0 Reward: -398.970261 1000.000000 
Ep: 17237 Flag:0 Reward: 604.051232 1000.000000 
Ep: 17238 Flag:0 Reward: 280184.421644 1000.000000 
Ep: 17239 Flag:0 Reward: 374.028600 1000.000000 
Ep: 17240 Flag:0 Reward: 527.434026 1000.000000 
Ep: 17241 Flag:0 Reward: 581.724150 1000.000000 
Ep: 17242 Flag:0 Reward: 277.005278 1000.000000 
Ep: 17243 Flag:0 Reward: 267378.699413 1000.000000 
Ep: 17244 Flag:0 Reward: -266.725017 1000.000000 
Ep: 17245 Flag:0 Reward: -6.135222 1000.000000 
Ep: 17246 Flag:0 Reward: 434.170476 1000.000000 
Ep: 17247 Flag:0 Reward: 711.371435 1000.000000 
Ep: 17248 Flag:0 Reward: 321.976304 1000.000000 
Ep: 17249 Flag:0 Reward: -864.772841 1000.000000 
Ep: 17250 Flag:0 Reward: -574.031082 1000.000000 
Ep: 17251 Flag:0 Reward: -4.563028 1000.000000 
Ep: 17252 Flag:0 Reward: 850.220064 1000.000000 
Ep: 17253 Flag:0 Reward: 402445.590535 1000.000000 
Ep: 17254 Flag:0 Reward: -347.964484 1000.000000 
Ep: 17255 Flag:0 Reward: 399.425598 1000.000000 
Ep: 17256 Flag:0 Reward: 759874.394371 1000.000000 
Ep: 17257 Flag:0 Reward: 293.568018 1000.000000 
Ep: 17258 Flag:0 Reward: 195422.630638 1000.000000 
Ep: 17259 Flag:0 Reward: 10.536428 1000.000000 
Ep: 17260 Flag:0 Reward: -713.688972 1000.000000 
Ep: 17261 Flag:0 Reward: 333100.736389 1000.000000 
Ep: 17262 Flag:0 Reward: 521026.486507 1000.000000 
Ep: 17263 Flag:0 Reward: 164.501956 1000.000000 
Ep: 17264 Flag:0 Reward: -396.506660 1000.000000 
Ep: 17265 Flag:0 Reward: 570.835077 1000.000000 
Ep: 17266 Flag:0 Reward: 354.812315 1000.000000 
Ep: 17267 Flag:0 Reward: 137722.205211 1000.000000 
Ep: 17268 Flag:0 Reward: 91455.848755 1000.000000 
Ep: 17269 Flag:0 Reward: 307.697584 1000.000000 
Ep: 17270 Flag:0 Reward: -17.765788 1000.000000 
Ep: 17271 Flag:0 Reward: -248.165553 1000.000000 
Ep: 17272 Flag:0 Reward: 567.261554 1000.000000 
Ep: 17273 Flag:0 Reward: -477.226579 1000.000000 
Ep: 17274 Flag:0 Reward: -850.180275 1000.000000 
Ep: 17275 Flag:0 Reward: -143.374325 1000.000000 
Ep: 17276 Flag:0 Reward: -269.495433 1000.000000 
Ep: 17277 Flag:0 Reward: -159.138716 1000.000000 
Ep: 17278 Flag:0 Reward: 336.995625 1000.000000 
Ep: 17279 Flag:0 Reward: -468.624216 1000.000000 
Ep: 17280 Flag:0 Reward: 128.238019 1000.000000 
Ep: 17281 Flag:0 Reward: 227.851173 1000.000000 
Ep: 17282 Flag:0 Reward: 773.934460 1000.000000 
Out of field
Ep: 17283 Flag:-1 Reward: 590675.611944 787.000000 
Ep: 17284 Flag:0 Reward: 482860.475701 1000.000000 
Ep: 17285 Flag:0 Reward: 563.325757 1000.000000 
Ep: 17286 Flag:0 Reward: -608.552241 1000.000000 
Ep: 17287 Flag:0 Reward: -730.948120 1000.000000 
Ep: 17288 Flag:0 Reward: -275.220191 1000.000000 
Ep: 17289 Flag:0 Reward: -89.510864 1000.000000 
Ep: 17290 Flag:0 Reward: 30.524684 1000.000000 
Ep: 17291 Flag:0 Reward: 221.464843 1000.000000 
Ep: 17292 Flag:0 Reward: 20.615163 1000.000000 
Ep: 17293 Flag:0 Reward: 180120.128466 1000.000000 
Ep: 17294 Flag:0 Reward: 40.659160 1000.000000 
Ep: 17295 Flag:0 Reward: 771.780729 1000.000000 
Ep: 17296 Flag:0 Reward: 377.629438 1000.000000 
Out of field
Ep: 17297 Flag:-1 Reward: 379459.610780 899.000000 
Ep: 17298 Flag:0 Reward: -475.927668 1000.000000 
Ep: 17299 Flag:0 Reward: 576935.611205 1000.000000 
Ep: 17300 Flag:0 Reward: -12.149409 1000.000000 
Ep: 17301 Flag:0 Reward: 504.256852 1000.000000 
Ep: 17302 Flag:0 Reward: 481801.737456 1000.000000 
Ep: 17303 Flag:0 Reward: 505.888539 1000.000000 
Ep: 17304 Flag:0 Reward: 94559.520025 1000.000000 
Ep: 17305 Flag:0 Reward: -712.587353 1000.000000 
Ep: 17306 Flag:0 Reward: -484.149640 1000.000000 
Ep: 17307 Flag:0 Reward: 295301.646301 1000.000000 
Ep: 17308 Flag:0 Reward: 73.846922 1000.000000 
Ep: 17309 Flag:0 Reward: -0.730994 1000.000000 
Ep: 17310 Flag:0 Reward: -751.736541 1000.000000 
Ep: 17311 Flag:0 Reward: 48.806530 1000.000000 
Ep: 17312 Flag:0 Reward: -88.294922 1000.000000 
Out of field
Ep: 17313 Flag:-1 Reward: 506479.167680 640.000000 
Ep: 17314 Flag:0 Reward: 507.050520 1000.000000 
Ep: 17315 Flag:0 Reward: 765.910604 1000.000000 
Ep: 17316 Flag:0 Reward: 52.127241 1000.000000 
Out of field
Ep: 17317 Flag:-1 Reward: 185572.043421 970.000000 
Ep: 17318 Flag:0 Reward: 383165.610523 1000.000000 
Ep: 17319 Flag:0 Reward: -896.054081 1000.000000 
Ep: 17320 Flag:0 Reward: 149.305161 1000.000000 
Ep: 17321 Flag:0 Reward: 493112.950607 1000.000000 
Ep: 17322 Flag:0 Reward: 705.113947 1000.000000 
Ep: 17323 Flag:0 Reward: -627.354254 1000.000000 
Ep: 17324 Flag:0 Reward: 386.233590 1000.000000 
Ep: 17325 Flag:0 Reward: -394.966655 1000.000000 
Ep: 17326 Flag:0 Reward: 460.557211 1000.000000 
Ep: 17327 Flag:0 Reward: 387.205990 1000.000000 
Ep: 17328 Flag:0 Reward: -791.478621 1000.000000 
Ep: 17329 Flag:0 Reward: -868.925923 1000.000000 
Ep: 17330 Flag:0 Reward: -867.295792 1000.000000 
Ep: 17331 Flag:0 Reward: 650656.561230 1000.000000 
Ep: 17332 Flag:0 Reward: -100.978352 1000.000000 
Ep: 17333 Flag:0 Reward: 22.143936 1000.000000 
Ep: 17334 Flag:0 Reward: -319.392202 1000.000000 
Ep: 17335 Flag:0 Reward: -299.872310 1000.000000 
Ep: 17336 Flag:0 Reward: 496.340799 1000.000000 
Ep: 17337 Flag:0 Reward: 121671.019534 1000.000000 
Ep: 17338 Flag:0 Reward: 470.687094 1000.000000 
Ep: 17339 Flag:0 Reward: -255.951247 1000.000000 
Ep: 17340 Flag:0 Reward: 161.467468 1000.000000 
Goal!
Ep: 17341 Flag:1 Reward: 546588.326087 863.000000 
Ep: 17342 Flag:0 Reward: 191807.041293 1000.000000 
Ep: 17343 Flag:0 Reward: -171.737856 1000.000000 
Ep: 17344 Flag:0 Reward: 181.053568 1000.000000 
Ep: 17345 Flag:0 Reward: -69.418408 1000.000000 
Ep: 17346 Flag:0 Reward: 234.207657 1000.000000 
Ep: 17347 Flag:0 Reward: -937.255104 1000.000000 
Ep: 17348 Flag:0 Reward: -500.017346 1000.000000 
Ep: 17349 Flag:0 Reward: 421.928349 1000.000000 
Ep: 17350 Flag:0 Reward: 596.438583 1000.000000 
Ep: 17351 Flag:0 Reward: 247.785243 1000.000000 
Ep: 17352 Flag:0 Reward: 611809.608445 1000.000000 
Ep: 17353 Flag:0 Reward: 187.596299 1000.000000 
Ep: 17354 Flag:0 Reward: 278.155730 1000.000000 
Ep: 17355 Flag:0 Reward: 148.030021 1000.000000 
Ep: 17356 Flag:0 Reward: -517.880695 1000.000000 
Ep: 17357 Flag:0 Reward: -576.745947 1000.000000 
Out of field
Ep: 17358 Flag:-1 Reward: 624617.462960 864.000000 
Out of field
Ep: 17359 Flag:-1 Reward: 212875.205284 829.000000 
Ep: 17360 Flag:0 Reward: -870.248523 1000.000000 
Ep: 17361 Flag:0 Reward: 175496.685648 1000.000000 
Ep: 17362 Flag:0 Reward: -407.928677 1000.000000 
Ep: 17363 Flag:0 Reward: 129.059085 1000.000000 
Ep: 17364 Flag:0 Reward: 168623.251216 1000.000000 
Goal!
Ep: 17365 Flag:1 Reward: 548363.041010 706.000000 
Ep: 17366 Flag:0 Reward: 266.592416 1000.000000 
Ep: 17367 Flag:0 Reward: 71.868273 1000.000000 
Ep: 17368 Flag:0 Reward: -668.123245 1000.000000 
Ep: 17369 Flag:0 Reward: -731.764833 1000.000000 
Ep: 17370 Flag:0 Reward: 70733.384058 1000.000000 
Ep: 17371 Flag:0 Reward: -670.170414 1000.000000 
Ep: 17372 Flag:0 Reward: 40.175572 1000.000000 
Ep: 17373 Flag:0 Reward: -420.976563 1000.000000 
Ep: 17374 Flag:0 Reward: 466.079418 1000.000000 
Ep: 17375 Flag:0 Reward: 34.942828 1000.000000 
Ep: 17376 Flag:0 Reward: 401.190878 1000.000000 
Ep: 17377 Flag:0 Reward: 831.751712 1000.000000 
Ep: 17378 Flag:0 Reward: -506.817045 1000.000000 
Ep: 17379 Flag:0 Reward: 300.402851 1000.000000 
Ep: 17380 Flag:0 Reward: 147356.845062 1000.000000 
Ep: 17381 Flag:0 Reward: -260.248445 1000.000000 
Ep: 17382 Flag:0 Reward: 306.231833 1000.000000 
Ep: 17383 Flag:0 Reward: -341.524772 1000.000000 
Ep: 17384 Flag:0 Reward: -445.160892 1000.000000 
Ep: 17385 Flag:0 Reward: 42.576355 1000.000000 
Ep: 17386 Flag:0 Reward: -714.469582 1000.000000 
Ep: 17387 Flag:0 Reward: -172.104685 1000.000000 
Ep: 17388 Flag:0 Reward: 833.440002 1000.000000 
Ep: 17389 Flag:0 Reward: -287.195168 1000.000000 
Ep: 17390 Flag:0 Reward: 418389.966194 1000.000000 
Ep: 17391 Flag:0 Reward: -200.672153 1000.000000 
Ep: 17392 Flag:0 Reward: -200.690015 1000.000000 
Ep: 17393 Flag:0 Reward: -182.220814 1000.000000 
Ep: 17394 Flag:0 Reward: -584.586506 1000.000000 
Ep: 17395 Flag:0 Reward: 585.033777 1000.000000 
Ep: 17396 Flag:0 Reward: 216.179449 1000.000000 
Goal!
Ep: 17397 Flag:1 Reward: 644381.942204 716.000000 
Ep: 17398 Flag:0 Reward: 37.905729 1000.000000 
Ep: 17399 Flag:0 Reward: 608.079057 1000.000000 
Ep: 17400 Flag:0 Reward: 242.212720 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 17401 Flag:0 Reward: 897.059438 1000.000000 
Ep: 17402 Flag:0 Reward: 160474.395150 1000.000000 
Ep: 17403 Flag:0 Reward: 303343.021835 1000.000000 
Ep: 17404 Flag:0 Reward: 764.700311 1000.000000 
Ep: 17405 Flag:0 Reward: 818726.095632 1000.000000 
Ep: 17406 Flag:0 Reward: -889.953187 1000.000000 
Ep: 17407 Flag:0 Reward: 84.286151 1000.000000 
Out of field
Ep: 17408 Flag:-1 Reward: 553386.856634 710.000000 
Ep: 17409 Flag:0 Reward: 594.403933 1000.000000 
Ep: 17410 Flag:0 Reward: 412.096605 1000.000000 
Ep: 17411 Flag:0 Reward: 229.850059 1000.000000 
Ep: 17412 Flag:0 Reward: 170.816647 1000.000000 
Ep: 17413 Flag:0 Reward: -31.780777 1000.000000 
Ep: 17414 Flag:0 Reward: 165577.647135 1000.000000 
Ep: 17415 Flag:0 Reward: 684.593751 1000.000000 
Ep: 17416 Flag:0 Reward: 555.394858 1000.000000 
Ep: 17417 Flag:0 Reward: 358.304431 1000.000000 
Ep: 17418 Flag:0 Reward: -116.636590 1000.000000 
Ep: 17419 Flag:0 Reward: -314.775590 1000.000000 
Out of field
Ep: 17420 Flag:-1 Reward: 639550.210336 709.000000 
Ep: 17421 Flag:0 Reward: -8.840761 1000.000000 
Ep: 17422 Flag:0 Reward: 346.527565 1000.000000 
Ep: 17423 Flag:0 Reward: 350860.021105 1000.000000 
Ep: 17424 Flag:0 Reward: 156.305753 1000.000000 
Ep: 17425 Flag:0 Reward: -404.344164 1000.000000 
Ep: 17426 Flag:0 Reward: -276.727688 1000.000000 
Ep: 17427 Flag:0 Reward: -96.048783 1000.000000 
